Class Index,Title,Description
24,"Gold price jumps past $2,000 as Israel-Hamas clash raises haven allure","Gold surged above $2,000 an ounce for the first time since May as concerns over conflict in the Middle East outweigh the impact of the recent jump in bond yields.Spot gold rose as much as 1.2% after Israel’s military said it was “expanding ground activity” in Gaza, putting the metal on course for the biggest monthly gain since July 2020. Prices touched an all-time high of $2,075.47 in 2020."
24,"Gold price nearing $2,000/oz as Middle East turmoil feeds safe haven demand","Gold price nearing $2,000/oz as Middle East turmoil feeds safe haven demand"
24,"Gold price could see new highs if Middle East conflict worsens, says Newmont CEO","Gold prices could well reach new record highs soon should the Hamas-Israel war continue to intensify, according to the world’s biggest gold miner’s chief executive Tom Palmer."
24,"Gold price stays near five-month high with Middle East conflict, US data in focus","Gold rebounded from an earlier week dip on Wednesday, as the safe-haven metal continues to be buoyed by the conflict in Middle East that looks to be far from resolved."
24,Gold price rises to 11-week high on escalating Middle East conflict,Gold jumped to its highest level since the beginning of August on Wednesday as the escalating conflict in the Middle East sent investors flocking towards the safe-haven metal.
24,"Israel’s ‘Black Sabbath’: Murder, Sexual Violence and Torture on Oct. 7",
24,Israel Expands Operations in Southern Gaza Amid Worsening Humanitarian Crisis,"Israeli forces expanded their military operations in the southern Gaza city of Khan Younis, intensifying efforts to kill Hamas’s top leadership, as aid agencies said the areas to which Israel has directed Palestinians to evacuate were increasingly overcrowded, short on resources and hit by Israeli strikes."
2,A quarterly dividend of $0.40 per share has been declared,"Agnico Eagle's Board of Directors has declared a quarterly cash dividend of $0.40 per common share, payable on December 15, 2023 to shareholders of record as of December 1, 2023. Agnico Eagle has declared a cash dividend every year since 1983."
2,"A cash dividend of $0.10 per common share with respect to Q3 2023 was declared on November 7, 2023, payable on or about December 1, 2023, to holders of record of Pan American’s common shares as of the close of markets on November 20, 2023. For the nine-months ended September 30, 2023, the Company paid cash dividends totaling $94.0 million. The dividends are eligible dividends for Canadian income tax purposes.","A cash dividend of $0.10 per common share with respect to Q3 2023 was declared on November 7, 2023, payable on or about December 1, 2023, to holders of record of Pan American’s common shares as of the close of markets on November 20, 2023. For the nine-months ended September 30, 2023, the Company paid cash dividends totaling $94.0 million. The dividends are eligible dividends for Canadian income tax purposes."
2,Sandstorm Gold Royalties Declares Dividend for First Quarter 2024,"Sandstorm Gold Ltd. (“Sandstorm Gold Royalties”, “Sandstorm” or the “Company”) (NYSE: SAND, TSX: SSL) is pleased to announce that its Board of Directors has declared the Company’s first quarterly cash dividend for 2024 in the amount of C$0.02 per common share to shareholders of record as of the close of business on January 16, 2024. The dividend will be paid on January 26, 2024. The dividend qualifies as an “eligible dividend” as defined in the Income Tax Act (Canada)."
2,Centerra Gold Announces Quarterly Dividend of C$0.07 per Common Share,Centerra Gold Announces Quarterly Dividend of C$0.07 per Common Share
10,Coeur Publishes 2022 ESG Report,"Coeur Mining, Inc. (“Coeur” or the “Company”) (NYSE: CDE) today published its 2022 ESG Report (the “Report”), highlighting the Company’s efforts to advance its environmental, social and governance practices and its responsible mining operations. The Report details Coeur’s public targets, best-in-class corporate governance practices and positive environmental and social impacts aligned with generating long-term value for stockholders."
9,IAMGOLD Appoints Bruno Lemelin as Chief Operating Officer,"IAMGOLD Corporation (TSX: IMG) (NYSE: IAG) (""IAMGOLD"" or the ""Company"") is pleased to announce that Mr. Bruno Lemelin has been appointed to the role of Chief Operating Officer effective immediately."
9,IAMGOLD Announces Director Retirement and Appointment of David Smith as Chair of the Board," IAMGOLD Corporation (TSX: IMG) (NYSE: IAG) (""IAMGOLD"" or the ""Company"") announced today that Maryse Bélanger has retired from the Company's Board of Directors (the ""Board"") for personal reasons and other commitments. Immediately following Ms. Bélanger's retirement, the Board has appointed David Smith to serve as Chair of the Board"
9,IAMGOLD Announces Appointment of Audra Walsh to The Board of Directors,"IAMGOLD Corporation (TSX: IMG) (NYSE: IAG) (""IAMGOLD"" or the ""Company"") today announced that Ms. Audra Walsh has been appointed to the Company's board of directors effective immediately."
9,Orla Mining Appoints Rob Krcmarov to its Board of Directors,(“Orla” or the “Company”) is pleased to announce the appointment of Mr. Rob Krcmarov as an independent Director of the Company effective immediately.
1,Orla Mining Amends Credit Facility,"(“Orla” or the “Company”) is pleased to announce that the Company has amended its existing US$150 million credit facility (the “Amended Credit Facility”) with its existing syndicate of lenders comprised of The Bank of Nova Scotia , Bank of Montreal , and Canadian Imperial Bank of Commerce. The Amended Credit Facility consists of a US$150 million revolving term facility."
9, (NYSE: ORLA) (“Orla” or the “Company”) is pleased to provide an update on its exploration activities on its South Railroad Project (“South Railroad” or “the project”) in 2022 and an overview of exploration plans for 2023 in Nevada, (NYSE: ORLA) (“Orla” or the “Company”) is pleased to provide an update on its exploration activities on its South Railroad Project (“South Railroad” or “the project”) in 2022 and an overview of exploration plans for 2023 in Nevada
6,Completion of the acquisition of the Bilboes gold project in Zimbabwe,"Caledonia Mining Corporation Plc (""Caledonia"" or the ""Company"") is pleased to announce that, following the satisfaction of conditions precedent, it has today completed the acquisition of Bilboes Gold Limited, the parent company which owns, through its Zimbabwe subsidiary, Bilboes Holdings (Private) Limited (""Bilboes Holdings""), the Bilboes gold project in Zimbabwe (""Bilboes"" or the ""Project"").  Please refer to Caledonia's announcement on July, 21 2022 for further details of the Project and the Transaction."
0,"Results for the Quarter ended March 31, 2023","Caledonia Mining Corporation Plc (""Caledonia"" or the ""Company"") announces its operating and financial results for the quarter ended March 31, 2023 (the ""Quarter"").  Further information on the financial and operating results for the Quarter can be found in the Management Discussion and Analysis (""MD&A"") and the unaudited interim financial statements which are available on the Company's website and which have been filed on SEDAR. "
1,Result of Placing,"Caledonia Mining Corporation Plc (""Caledonia"" or the ""Company"") is pleased to announce that, further to the announcement made at 7.05 a.m. today regarding the Fundraise (the ""Launch Announcement""), it has raised, subject to certain conditions, approximately £8.7 million (approximately US$10.6 million) before expenses under the Placing. The Placing received strong support from new and existing institutional investors. As announced in the Launch Announcement, it is expected that the Zimbabwe Placing will remain open until 12.00 p.m. on 31 March 2023 and a further announcement will be made in respect thereof in due course."
9,Osisko Board update, Osisko Gold Royalties Ltd (“Osisko” or the “Corporation”) (TSX and NYSE: OR) announced today that Mr. Sean Roosen has resigned as a director of the Corporation in order to focus all of his time and attention on his role as Chief Executive Officer and Chair of the Board of Directors of Osisko Development Corp.
2,Osisko Reports Q3 2023 Results,"Quarterly dividend of $0.06 per common share paid on October 16, 2023 to shareholders of record as of the close of business on September 29, 2023."
10,Osisko Publishes 2023 Asset Handbook Along With 2022 Sustainability Report,"Osisko Gold Royalties Ltd (the “Corporation” or “Osisko”) (OR: TSX & NYSE) is pleased to announce the publication of its annual Asset Handbook and the third edition of the Corporation’s Sustainability Report, Growing Responsibly"
2,Osisko Declares a 9% Increase in Quarterly Dividend,"Osisko Gold Royalties Ltd (the “Company” or “Osisko”) (OR: TSX & NYSE) is pleased to announce a second quarter 2023 dividend of C$0.060 per common share, a 9.1% increase over the first quarter of 2023, for an annualized dividend of $0.24 per share. The dividend will be paid on July 14, 2023 to shareholders of record as of the close of business on June 30, 2023. This dividend is an “eligible dividend” as defined in the Income Tax Act (Canada)."
6,Contango Completes Acquisition of HighGold,"Contango ORE, Inc. (NYSE American: CTGO) (“Contango” or the “Company”) and HighGold Mining Inc. (TSX-V:HIGH, OTCQX:HGMIF) (“HighGold”) are pleased to announce that Contango has completed its acquisition of HighGold (the “Acquisition”) by way of a court approved plan of arrangement under the Business Corporations Act (British Columbia) (the “BCBCA”). The Acquisition was overwhelmingly approved by HighGold securityholders in accordance with the requirements of the BCBCA at a special meeting of HighGold securityholders held on June 27, 2024, and was subsequently approved by the Supreme Court of British Columbia on July 2, 2024"
1,Contango ORE Announces Pricing of $15 Million Underwritten Public Offering,"Contango ORE, Inc. (""Contango"" or the ""Company"") (NYSE American: CTGO), today announced the pricing of its previously announced underwritten public offering (the ""Offering"") of 731,750 units (the ""Units"") of the Company at a price of $20.50 per Unit. Each Unit consists of (i) one share of the Company’s common stock and (ii) one-half of one accompanying warrant. Each whole accompanying warrant is exercisable to purchase one share of the Company’s common stock at a price of $26.00 per warrant, exercisable for a period of 36 months. The shares of common stock and warrants will be issued separately but can only be purchased together in the Offering. All of the Units in the Offering are to be sold by Contango."
3,"CONTANGO ORE, INC. Announces Results of the 2023 Virtual Annual Meeting of Stockholders and Results for the Quarter Ended September 30, 2023","Contango ORE, Inc. (""Contango"" or the ""Company"") (NYSE American: CTGO) announced today that the Company held its annual meeting of stockholders on November 14, 2023 and the following directors were elected to serve until the 2024 annual meeting of stockholders:"
